2025-04-18 13:21:32,415 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-18 13:21:32,415 - INFO - 当前评分模式: ['robust_zscore']
2025-04-18 13:21:32,415 - INFO - 
==================================================
2025-04-18 13:21:32,415 - INFO - 开始执行网格搜索...
2025-04-18 13:21:32,417 - INFO - [omi-12] Starting grid search...
2025-04-18 13:21:35,683 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-18 13:21:57,300 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.7442, R=0.7191, F1=0.7314
2025-04-18 13:21:58,037 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.7381, R=0.6966, F1=0.7168
2025-04-18 13:21:58,037 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.7439, R=0.6854, F1=0.7135
2025-04-18 13:21:58,038 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.7439, R=0.6854, F1=0.7135
2025-04-18 13:21:58,039 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.7531, R=0.6854, F1=0.7176
2025-04-18 13:21:58,039 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.7400, R=0.8315, F1=0.7831
2025-04-18 13:21:58,039 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.7400, R=0.8315, F1=0.7831
2025-04-18 13:22:00,625 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.7400, R=0.8315, F1=0.7831
2025-04-18 13:22:00,625 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.7374, R=0.8202, F1=0.7766
2025-04-18 13:22:02,202 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.7320, R=0.7978, F1=0.7634
2025-04-18 13:22:02,243 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.7368, R=0.7865, F1=0.7609
2025-04-18 13:22:02,253 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.7368, R=0.7865, F1=0.7609
2025-04-18 13:22:02,254 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.7368, R=0.7865, F1=0.7609
2025-04-18 13:22:02,285 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.7447, R=0.7865, F1=0.7650
2025-04-18 13:22:02,285 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.7419, R=0.7753, F1=0.7582
2025-04-18 13:22:02,343 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.7500, R=0.7753, F1=0.7624
2025-04-18 13:22:02,343 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.7500, R=0.7753, F1=0.7624
2025-04-18 13:22:02,343 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.7528, R=0.7528, F1=0.7528
2025-04-18 13:22:02,355 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.7528, R=0.7528, F1=0.7528
2025-04-18 13:22:02,421 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.7586, R=0.7416, F1=0.7500
2025-04-18 13:22:02,463 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.7477, R=0.8989, F1=0.8163
2025-04-18 13:22:02,463 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.7477, R=0.8989, F1=0.8163
2025-04-18 13:22:02,463 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.7477, R=0.8989, F1=0.8163
2025-04-18 13:22:02,507 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.7477, R=0.8989, F1=0.8163
2025-04-18 13:22:02,507 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.7547, R=0.8989, F1=0.8205
2025-04-18 13:22:02,530 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.7524, R=0.8876, F1=0.8144
2025-04-18 13:22:02,530 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.7524, R=0.8876, F1=0.8144
2025-04-18 13:22:02,581 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.7524, R=0.8876, F1=0.8144
2025-04-18 13:22:02,582 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.7596, R=0.8876, F1=0.8187
2025-04-18 13:22:02,582 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.7549, R=0.8652, F1=0.8063
2025-04-18 13:22:02,583 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.7549, R=0.8652, F1=0.8063
2025-04-18 13:22:02,590 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.7549, R=0.8652, F1=0.8063
2025-04-18 13:22:02,591 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.7500, R=0.8427, F1=0.7937
2025-04-18 13:22:02,591 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.7576, R=0.8427, F1=0.7979
2025-04-18 13:22:02,591 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.7653, R=0.8427, F1=0.8021
2025-04-18 13:22:02,591 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.7523, R=0.9213, F1=0.8283
2025-04-18 13:22:03,642 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.7523, R=0.9213, F1=0.8283
2025-04-18 13:22:03,642 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.7523, R=0.9213, F1=0.8283
2025-04-18 13:22:03,726 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.7523, R=0.9213, F1=0.8283
2025-04-18 13:22:03,758 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.7593, R=0.9213, F1=0.8325
2025-04-18 13:22:03,758 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.7570, R=0.9101, F1=0.8265
2025-04-18 13:22:03,758 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.7570, R=0.9101, F1=0.8265
2025-04-18 13:22:04,446 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.7547, R=0.8989, F1=0.8205
2025-04-18 13:22:04,446 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.7619, R=0.8989, F1=0.8247
2025-04-18 13:22:04,446 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-18 13:22:04,999 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.7596, R=0.8876, F1=0.8187
2025-04-18 13:22:05,000 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-18 13:22:05,002 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.7573, R=0.8764, F1=0.8125
2025-04-18 13:22:05,002 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.7647, R=0.8764, F1=0.8168
2025-04-18 13:22:05,002 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.7723, R=0.8764, F1=0.8211
2025-04-18 13:22:05,002 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.7545, R=0.9326, F1=0.8342
2025-04-18 13:22:05,052 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.7545, R=0.9326, F1=0.8342
2025-04-18 13:22:05,052 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.7545, R=0.9326, F1=0.8342
2025-04-18 13:22:05,052 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.7545, R=0.9326, F1=0.8342
2025-04-18 13:22:08,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.7545, R=0.9326, F1=0.8342
2025-04-18 13:22:08,106 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.7523, R=0.9213, F1=0.8283
2025-04-18 13:22:08,107 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.7523, R=0.9213, F1=0.8283
2025-04-18 13:22:08,107 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.7477, R=0.8989, F1=0.8163
2025-04-18 13:22:08,707 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.7619, R=0.8989, F1=0.8247
2025-04-18 13:22:08,707 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-18 13:22:08,711 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.7596, R=0.8876, F1=0.8187
2025-04-18 13:22:08,711 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-18 13:22:08,840 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.7573, R=0.8764, F1=0.8125
2025-04-18 13:22:08,841 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.7647, R=0.8764, F1=0.8168
2025-04-18 13:22:08,841 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.7723, R=0.8764, F1=0.8211
2025-04-18 13:22:08,866 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:08,866 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:08,867 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:08,867 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:08,918 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:08,918 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:08,965 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:08,966 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.7568, R=0.9438, F1=0.8400
2025-04-18 13:22:08,966 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.7636, R=0.9438, F1=0.8442
2025-04-18 13:22:08,978 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.7636, R=0.9438, F1=0.8442
2025-04-18 13:22:08,978 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.7636, R=0.9438, F1=0.8442
2025-04-18 13:22:08,978 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.7636, R=0.9438, F1=0.8442
2025-04-18 13:22:09,508 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.7706, R=0.9438, F1=0.8485
2025-04-18 13:22:09,508 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.7757, R=0.9326, F1=0.8469
2025-04-18 13:22:09,586 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.7810, R=0.9213, F1=0.8454
2025-04-18 13:22:09,962 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:09,962 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:09,962 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:09,962 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-18 13:22:09,963 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.7658, R=0.9551, F1=0.8500
2025-04-18 13:22:10,559 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.7727, R=0.9551, F1=0.8543
2025-04-18 13:22:11,072 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.7798, R=0.9551, F1=0.8586
2025-04-18 13:22:11,143 - INFO - [omi-5] Starting grid search...
2025-04-18 13:22:18,016 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.4865, R=0.7347, F1=0.5854
2025-04-18 13:22:18,017 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.4865, R=0.7347, F1=0.5854
2025-04-18 13:22:18,081 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.4865, R=0.7347, F1=0.5854
2025-04-18 13:22:18,082 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.4706, R=0.6531, F1=0.5470
2025-04-18 13:22:18,082 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.4516, R=0.5714, F1=0.5045
2025-04-18 13:22:18,082 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.4667, R=0.5714, F1=0.5138
2025-04-18 13:22:18,082 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.4667, R=0.5714, F1=0.5138
2025-04-18 13:22:18,096 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,096 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,096 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,096 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,097 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,204 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,204 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,210 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-18 13:22:18,211 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.4750, R=0.7755, F1=0.5891
2025-04-18 13:22:18,291 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.4750, R=0.7755, F1=0.5891
2025-04-18 13:22:18,291 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.4750, R=0.7755, F1=0.5891
2025-04-18 13:22:18,298 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.4474, R=0.6939, F1=0.5440
2025-04-18 13:22:18,299 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.4225, R=0.6122, F1=0.5000
2025-04-18 13:22:18,299 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.4225, R=0.6122, F1=0.5000
2025-04-18 13:22:18,299 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.4265, R=0.5918, F1=0.4957
2025-04-18 13:22:18,299 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.4462, R=0.5918, F1=0.5088
2025-04-18 13:22:18,299 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4531, R=0.5918, F1=0.5133
2025-04-18 13:22:18,299 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4531, R=0.5918, F1=0.5133
2025-04-18 13:22:18,326 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4603, R=0.5918, F1=0.5179
2025-04-18 13:22:18,327 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4603, R=0.5918, F1=0.5179
2025-04-18 13:22:18,327 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4603, R=0.5918, F1=0.5179
2025-04-18 13:22:18,327 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4603, R=0.5918, F1=0.5179
2025-04-18 13:22:18,327 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4603, R=0.5918, F1=0.5179
2025-04-18 13:22:18,328 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.4831, R=0.8776, F1=0.6232
2025-04-18 13:22:18,328 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.4831, R=0.8776, F1=0.6232
2025-04-18 13:22:18,332 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.4831, R=0.8776, F1=0.6232
2025-04-18 13:22:18,335 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.4588, R=0.7959, F1=0.5821
2025-04-18 13:22:18,335 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.4375, R=0.7143, F1=0.5426
2025-04-18 13:22:18,335 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.4430, R=0.7143, F1=0.5469
2025-04-18 13:22:19,293 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.4342, R=0.6735, F1=0.5280
2025-04-18 13:22:19,294 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.4507, R=0.6531, F1=0.5333
2025-04-18 13:22:19,427 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.4507, R=0.6531, F1=0.5333
2025-04-18 13:22:19,507 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.4507, R=0.6531, F1=0.5333
2025-04-18 13:22:19,507 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.4429, R=0.6327, F1=0.5210
2025-04-18 13:22:19,507 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4429, R=0.6327, F1=0.5210
2025-04-18 13:22:19,508 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4429, R=0.6327, F1=0.5210
2025-04-18 13:22:19,509 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4493, R=0.6327, F1=0.5254
2025-04-18 13:22:19,510 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4559, R=0.6327, F1=0.5299
2025-04-18 13:22:19,510 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.4835, R=0.8980, F1=0.6286
2025-04-18 13:22:23,729 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.4835, R=0.8980, F1=0.6286
2025-04-18 13:22:23,906 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.4835, R=0.8980, F1=0.6286
2025-04-18 13:22:23,906 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.4659, R=0.8367, F1=0.5985
2025-04-18 13:22:23,906 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.4524, R=0.7755, F1=0.5714
2025-04-18 13:22:24,266 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.4578, R=0.7755, F1=0.5758
2025-04-18 13:22:24,707 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.4375, R=0.7143, F1=0.5426
2025-04-18 13:22:24,763 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.4533, R=0.6939, F1=0.5484
2025-04-18 13:22:24,780 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.4533, R=0.6939, F1=0.5484
2025-04-18 13:22:24,797 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.4384, R=0.6531, F1=0.5246
2025-04-18 13:22:24,818 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.4384, R=0.6531, F1=0.5246
2025-04-18 13:22:24,919 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.4384, R=0.6531, F1=0.5246
2025-04-18 13:22:24,920 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.4384, R=0.6531, F1=0.5246
2025-04-18 13:22:24,930 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.4306, R=0.6327, F1=0.5124
2025-04-18 13:22:24,930 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4366, R=0.6327, F1=0.5167
2025-04-18 13:22:24,947 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.4731, R=0.8980, F1=0.6197
2025-04-18 13:22:24,947 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.4731, R=0.8980, F1=0.6197
2025-04-18 13:22:25,012 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.4731, R=0.8980, F1=0.6197
2025-04-18 13:22:25,026 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.4556, R=0.8367, F1=0.5899
2025-04-18 13:22:25,027 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.4419, R=0.7755, F1=0.5630
2025-04-18 13:22:25,027 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.4471, R=0.7755, F1=0.5672
2025-04-18 13:22:25,027 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.4390, R=0.7347, F1=0.5496
2025-04-18 13:22:25,047 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.4615, R=0.7347, F1=0.5669
2025-04-18 13:22:25,054 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.4615, R=0.7347, F1=0.5669
2025-04-18 13:22:25,057 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.4474, R=0.6939, F1=0.5440
2025-04-18 13:22:25,057 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.4474, R=0.6939, F1=0.5440
2025-04-18 13:22:25,057 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.4474, R=0.6939, F1=0.5440
2025-04-18 13:22:25,057 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.4474, R=0.6939, F1=0.5440
2025-04-18 13:22:25,057 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.4400, R=0.6735, F1=0.5323
2025-04-18 13:22:25,057 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.4459, R=0.6735, F1=0.5366
2025-04-18 13:22:25,057 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.4792, R=0.9388, F1=0.6345
2025-04-18 13:22:25,058 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.4792, R=0.9388, F1=0.6345
2025-04-18 13:22:25,058 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.4792, R=0.9388, F1=0.6345
2025-04-18 13:22:25,058 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.4624, R=0.8776, F1=0.6056
2025-04-18 13:22:25,058 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.4494, R=0.8163, F1=0.5797
2025-04-18 13:22:25,058 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.4545, R=0.8163, F1=0.5839
2025-04-18 13:22:25,058 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.4483, R=0.7959, F1=0.5735
2025-04-18 13:22:25,350 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.4699, R=0.7959, F1=0.5909
2025-04-18 13:22:25,461 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.4699, R=0.7959, F1=0.5909
2025-04-18 13:22:26,854 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.4500, R=0.7347, F1=0.5581
2025-04-18 13:22:28,394 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.4500, R=0.7347, F1=0.5581
