2025-04-16 22:24:37,851 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='topk', score_modes=['robust_zscore'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_topk', visual_dir='./visual/omi/neighbor_topk', num_workers=36, gif_duration=500)
2025-04-16 22:24:37,851 - INFO - 当前评分模式: ['robust_zscore']
2025-04-16 22:24:37,851 - INFO - 
==================================================
2025-04-16 22:24:37,851 - INFO - 开始执行网格搜索...
2025-04-16 22:24:37,852 - INFO - [omi-12] Starting grid search...
2025-04-16 22:24:40,946 - INFO - [omi-12.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.6750, R=0.6750, F1=0.6750
2025-04-16 22:25:03,704 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.7442, R=0.7191, F1=0.7314
2025-04-16 22:25:03,704 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.7381, R=0.6966, F1=0.7168
2025-04-16 22:25:04,939 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.7439, R=0.6854, F1=0.7135
2025-04-16 22:25:04,958 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.7439, R=0.6854, F1=0.7135
2025-04-16 22:25:04,958 - INFO - [omi-1.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.7531, R=0.6854, F1=0.7176
2025-04-16 22:25:05,082 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.7400, R=0.8315, F1=0.7831
2025-04-16 22:25:05,083 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.7400, R=0.8315, F1=0.7831
2025-04-16 22:25:05,201 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.7400, R=0.8315, F1=0.7831
2025-04-16 22:25:05,201 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.7374, R=0.8202, F1=0.7766
2025-04-16 22:25:05,201 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.7320, R=0.7978, F1=0.7634
2025-04-16 22:25:05,405 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.7368, R=0.7865, F1=0.7609
2025-04-16 22:25:05,505 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.7368, R=0.7865, F1=0.7609
2025-04-16 22:25:05,601 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.7368, R=0.7865, F1=0.7609
2025-04-16 22:25:05,601 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.7447, R=0.7865, F1=0.7650
2025-04-16 22:25:05,601 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.7419, R=0.7753, F1=0.7582
2025-04-16 22:25:05,601 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.7500, R=0.7753, F1=0.7624
2025-04-16 22:25:05,601 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.7500, R=0.7753, F1=0.7624
2025-04-16 22:25:06,455 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.7528, R=0.7528, F1=0.7528
2025-04-16 22:25:06,456 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.7528, R=0.7528, F1=0.7528
2025-04-16 22:25:06,991 - INFO - [omi-1.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.7586, R=0.7416, F1=0.7500
2025-04-16 22:25:07,032 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.7477, R=0.8989, F1=0.8163
2025-04-16 22:25:07,033 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.7477, R=0.8989, F1=0.8163
2025-04-16 22:25:07,131 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.7477, R=0.8989, F1=0.8163
2025-04-16 22:25:07,273 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.7477, R=0.8989, F1=0.8163
2025-04-16 22:25:07,274 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.7547, R=0.8989, F1=0.8205
2025-04-16 22:25:07,308 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.7524, R=0.8876, F1=0.8144
2025-04-16 22:25:07,315 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.7524, R=0.8876, F1=0.8144
2025-04-16 22:25:07,328 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.7524, R=0.8876, F1=0.8144
2025-04-16 22:25:07,328 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.7596, R=0.8876, F1=0.8187
2025-04-16 22:25:07,350 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.7549, R=0.8652, F1=0.8063
2025-04-16 22:25:07,372 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.7549, R=0.8652, F1=0.8063
2025-04-16 22:25:07,403 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.7549, R=0.8652, F1=0.8063
2025-04-16 22:25:07,403 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.7500, R=0.8427, F1=0.7937
2025-04-16 22:25:07,403 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.7576, R=0.8427, F1=0.7979
2025-04-16 22:25:07,403 - INFO - [omi-1.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.7653, R=0.8427, F1=0.8021
2025-04-16 22:25:07,404 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.7523, R=0.9213, F1=0.8283
2025-04-16 22:25:07,404 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.7523, R=0.9213, F1=0.8283
2025-04-16 22:25:07,404 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.7523, R=0.9213, F1=0.8283
2025-04-16 22:25:07,404 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.7523, R=0.9213, F1=0.8283
2025-04-16 22:25:07,404 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.7593, R=0.9213, F1=0.8325
2025-04-16 22:25:07,405 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.7570, R=0.9101, F1=0.8265
2025-04-16 22:25:07,405 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.7570, R=0.9101, F1=0.8265
2025-04-16 22:25:07,405 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.7547, R=0.8989, F1=0.8205
2025-04-16 22:25:07,405 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.7619, R=0.8989, F1=0.8247
2025-04-16 22:25:07,405 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-16 22:25:10,349 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.7596, R=0.8876, F1=0.8187
2025-04-16 22:25:10,349 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=5.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-16 22:25:10,350 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=6.0, P=0.7573, R=0.8764, F1=0.8125
2025-04-16 22:25:11,583 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=6.5, P=0.7647, R=0.8764, F1=0.8168
2025-04-16 22:25:11,583 - INFO - [omi-1.txt] mode=robust_zscore, topk=6, threshold=7.0, P=0.7723, R=0.8764, F1=0.8211
2025-04-16 22:25:11,825 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=0.0, P=0.7545, R=0.9326, F1=0.8342
2025-04-16 22:25:11,825 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=0.5, P=0.7545, R=0.9326, F1=0.8342
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=1.0, P=0.7545, R=0.9326, F1=0.8342
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=1.5, P=0.7545, R=0.9326, F1=0.8342
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=2.0, P=0.7545, R=0.9326, F1=0.8342
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=2.5, P=0.7523, R=0.9213, F1=0.8283
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=3.0, P=0.7523, R=0.9213, F1=0.8283
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=3.5, P=0.7477, R=0.8989, F1=0.8163
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=4.0, P=0.7619, R=0.8989, F1=0.8247
2025-04-16 22:25:11,826 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=4.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-16 22:25:12,578 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=5.0, P=0.7596, R=0.8876, F1=0.8187
2025-04-16 22:25:12,578 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=5.5, P=0.7596, R=0.8876, F1=0.8187
2025-04-16 22:25:12,578 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=6.0, P=0.7573, R=0.8764, F1=0.8125
2025-04-16 22:25:12,579 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=6.5, P=0.7647, R=0.8764, F1=0.8168
2025-04-16 22:25:12,579 - INFO - [omi-1.txt] mode=robust_zscore, topk=7, threshold=7.0, P=0.7723, R=0.8764, F1=0.8211
2025-04-16 22:25:12,579 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=0.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:12,987 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=0.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:12,988 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=1.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:13,059 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=1.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:13,099 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=2.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,099 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=2.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,099 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=3.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,099 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=3.5, P=0.7568, R=0.9438, F1=0.8400
2025-04-16 22:25:13,099 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=4.0, P=0.7636, R=0.9438, F1=0.8442
2025-04-16 22:25:13,170 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=4.5, P=0.7636, R=0.9438, F1=0.8442
2025-04-16 22:25:13,337 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=5.0, P=0.7636, R=0.9438, F1=0.8442
2025-04-16 22:25:13,338 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=5.5, P=0.7636, R=0.9438, F1=0.8442
2025-04-16 22:25:13,338 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=6.0, P=0.7706, R=0.9438, F1=0.8485
2025-04-16 22:25:13,338 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=6.5, P=0.7757, R=0.9326, F1=0.8469
2025-04-16 22:25:13,379 - INFO - [omi-1.txt] mode=robust_zscore, topk=8, threshold=7.0, P=0.7810, R=0.9213, F1=0.8454
2025-04-16 22:25:13,379 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=0.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:13,379 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=0.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:13,380 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=1.0, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:13,844 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=1.5, P=0.7522, R=0.9551, F1=0.8416
2025-04-16 22:25:13,844 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=2.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,844 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=2.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,844 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=3.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,845 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=3.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,845 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=4.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,939 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=4.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,939 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=5.0, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,939 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=5.5, P=0.7589, R=0.9551, F1=0.8458
2025-04-16 22:25:13,939 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=6.0, P=0.7658, R=0.9551, F1=0.8500
2025-04-16 22:25:14,289 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=6.5, P=0.7727, R=0.9551, F1=0.8543
2025-04-16 22:25:14,290 - INFO - [omi-1.txt] mode=robust_zscore, topk=9, threshold=7.0, P=0.7798, R=0.9551, F1=0.8586
2025-04-16 22:25:14,354 - INFO - [omi-5] Starting grid search...
2025-04-16 22:25:19,230 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=0.0, P=0.4865, R=0.7347, F1=0.5854
2025-04-16 22:25:19,970 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=0.5, P=0.4865, R=0.7347, F1=0.5854
2025-04-16 22:25:20,711 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=1.0, P=0.4865, R=0.7347, F1=0.5854
2025-04-16 22:25:20,712 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=1.5, P=0.4706, R=0.6531, F1=0.5470
2025-04-16 22:25:20,712 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=2.0, P=0.4516, R=0.5714, F1=0.5045
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=2.5, P=0.4667, R=0.5714, F1=0.5138
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=3.0, P=0.4667, R=0.5714, F1=0.5138
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=3.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=4.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=4.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=5.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=5.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=6.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=6.5, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,713 - INFO - [omi-5.txt] mode=robust_zscore, topk=1, threshold=7.0, P=0.4912, R=0.5714, F1=0.5283
2025-04-16 22:25:20,714 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=0.0, P=0.4750, R=0.7755, F1=0.5891
2025-04-16 22:25:20,714 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=0.5, P=0.4750, R=0.7755, F1=0.5891
2025-04-16 22:25:20,714 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=1.0, P=0.4750, R=0.7755, F1=0.5891
2025-04-16 22:25:21,014 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=1.5, P=0.4474, R=0.6939, F1=0.5440
2025-04-16 22:25:21,367 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=2.0, P=0.4225, R=0.6122, F1=0.5000
2025-04-16 22:25:21,367 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=2.5, P=0.4225, R=0.6122, F1=0.5000
2025-04-16 22:25:21,367 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=3.0, P=0.4265, R=0.5918, F1=0.4957
2025-04-16 22:25:21,368 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=3.5, P=0.4462, R=0.5918, F1=0.5088
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=4.0, P=0.4531, R=0.5918, F1=0.5133
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=4.5, P=0.4531, R=0.5918, F1=0.5133
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=5.0, P=0.4603, R=0.5918, F1=0.5179
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=5.5, P=0.4603, R=0.5918, F1=0.5179
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=6.0, P=0.4603, R=0.5918, F1=0.5179
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=6.5, P=0.4603, R=0.5918, F1=0.5179
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=2, threshold=7.0, P=0.4603, R=0.5918, F1=0.5179
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=0.0, P=0.4831, R=0.8776, F1=0.6232
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=0.5, P=0.4831, R=0.8776, F1=0.6232
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=1.0, P=0.4831, R=0.8776, F1=0.6232
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=1.5, P=0.4588, R=0.7959, F1=0.5821
2025-04-16 22:25:21,369 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=2.0, P=0.4375, R=0.7143, F1=0.5426
2025-04-16 22:25:21,370 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=2.5, P=0.4430, R=0.7143, F1=0.5469
2025-04-16 22:25:22,337 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=3.0, P=0.4342, R=0.6735, F1=0.5280
2025-04-16 22:25:22,386 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=3.5, P=0.4507, R=0.6531, F1=0.5333
2025-04-16 22:25:22,386 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=4.0, P=0.4507, R=0.6531, F1=0.5333
2025-04-16 22:25:22,418 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=4.5, P=0.4507, R=0.6531, F1=0.5333
2025-04-16 22:25:22,418 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=5.0, P=0.4429, R=0.6327, F1=0.5210
2025-04-16 22:25:22,418 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=5.5, P=0.4429, R=0.6327, F1=0.5210
2025-04-16 22:25:22,498 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=6.0, P=0.4429, R=0.6327, F1=0.5210
2025-04-16 22:25:25,139 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=6.5, P=0.4493, R=0.6327, F1=0.5254
2025-04-16 22:25:25,140 - INFO - [omi-5.txt] mode=robust_zscore, topk=3, threshold=7.0, P=0.4559, R=0.6327, F1=0.5299
2025-04-16 22:25:25,140 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=0.0, P=0.4835, R=0.8980, F1=0.6286
2025-04-16 22:25:25,140 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=0.5, P=0.4835, R=0.8980, F1=0.6286
2025-04-16 22:25:25,141 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=1.0, P=0.4835, R=0.8980, F1=0.6286
2025-04-16 22:25:25,141 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=1.5, P=0.4659, R=0.8367, F1=0.5985
2025-04-16 22:25:25,141 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=2.0, P=0.4524, R=0.7755, F1=0.5714
2025-04-16 22:25:25,141 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=2.5, P=0.4578, R=0.7755, F1=0.5758
2025-04-16 22:25:25,141 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=3.0, P=0.4375, R=0.7143, F1=0.5426
2025-04-16 22:25:25,141 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=3.5, P=0.4533, R=0.6939, F1=0.5484
2025-04-16 22:25:25,142 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=4.0, P=0.4533, R=0.6939, F1=0.5484
2025-04-16 22:25:25,142 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=4.5, P=0.4384, R=0.6531, F1=0.5246
2025-04-16 22:25:26,463 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=5.0, P=0.4384, R=0.6531, F1=0.5246
2025-04-16 22:25:26,464 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=5.5, P=0.4384, R=0.6531, F1=0.5246
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=6.0, P=0.4384, R=0.6531, F1=0.5246
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=6.5, P=0.4306, R=0.6327, F1=0.5124
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=4, threshold=7.0, P=0.4366, R=0.6327, F1=0.5167
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=0.0, P=0.4731, R=0.8980, F1=0.6197
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=0.5, P=0.4731, R=0.8980, F1=0.6197
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=1.0, P=0.4731, R=0.8980, F1=0.6197
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=1.5, P=0.4556, R=0.8367, F1=0.5899
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=2.0, P=0.4419, R=0.7755, F1=0.5630
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=2.5, P=0.4471, R=0.7755, F1=0.5672
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=3.0, P=0.4390, R=0.7347, F1=0.5496
2025-04-16 22:25:26,465 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=3.5, P=0.4615, R=0.7347, F1=0.5669
2025-04-16 22:25:26,466 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=4.0, P=0.4615, R=0.7347, F1=0.5669
2025-04-16 22:25:27,484 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=4.5, P=0.4474, R=0.6939, F1=0.5440
2025-04-16 22:25:27,485 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=5.0, P=0.4474, R=0.6939, F1=0.5440
2025-04-16 22:25:27,765 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=5.5, P=0.4474, R=0.6939, F1=0.5440
2025-04-16 22:25:27,766 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=6.0, P=0.4474, R=0.6939, F1=0.5440
2025-04-16 22:25:27,766 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=6.5, P=0.4400, R=0.6735, F1=0.5323
2025-04-16 22:25:27,766 - INFO - [omi-5.txt] mode=robust_zscore, topk=5, threshold=7.0, P=0.4459, R=0.6735, F1=0.5366
2025-04-16 22:25:27,766 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=0.0, P=0.4792, R=0.9388, F1=0.6345
2025-04-16 22:25:27,766 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=0.5, P=0.4792, R=0.9388, F1=0.6345
2025-04-16 22:25:27,767 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=1.0, P=0.4792, R=0.9388, F1=0.6345
2025-04-16 22:25:27,767 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=1.5, P=0.4624, R=0.8776, F1=0.6056
2025-04-16 22:25:27,767 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=2.0, P=0.4494, R=0.8163, F1=0.5797
2025-04-16 22:25:27,767 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=2.5, P=0.4545, R=0.8163, F1=0.5839
2025-04-16 22:25:27,767 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=3.0, P=0.4483, R=0.7959, F1=0.5735
2025-04-16 22:25:27,767 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=3.5, P=0.4699, R=0.7959, F1=0.5909
2025-04-16 22:25:27,767 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=4.0, P=0.4699, R=0.7959, F1=0.5909
2025-04-16 22:25:28,034 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=4.5, P=0.4500, R=0.7347, F1=0.5581
2025-04-16 22:25:28,034 - INFO - [omi-5.txt] mode=robust_zscore, topk=6, threshold=5.0, P=0.4500, R=0.7347, F1=0.5581
