2025-05-07 11:39:56,985 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-05-07 11:39:56,985 - INFO - 当前评分模式: ['range_ratio']
2025-05-07 11:39:56,985 - INFO - 
==================================================
2025-05-07 11:39:56,985 - INFO - 开始执行网格搜索...
2025-05-07 11:39:56,986 - INFO - [omi-12] Starting grid search...
2025-05-07 11:39:59,879 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-05-07 11:40:13,520 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=0.6735, R=0.8250, F1=0.7416
2025-05-07 11:40:13,521 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5122, R=0.5250, F1=0.5185
2025-05-07 11:40:13,768 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5250, R=0.5250, F1=0.5250
2025-05-07 11:40:13,769 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5429, R=0.4750, F1=0.5067
2025-05-07 11:40:13,769 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.5588, R=0.4750, F1=0.5135
2025-05-07 11:40:13,815 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:13,815 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:13,816 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:13,984 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,105 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,105 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,106 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,106 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,106 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:14,183 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:14,184 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:14,213 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5122, R=0.5250, F1=0.5185
2025-05-07 11:40:14,558 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5250, R=0.5250, F1=0.5250
2025-05-07 11:40:14,558 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5429, R=0.4750, F1=0.5067
2025-05-07 11:40:14,558 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.5588, R=0.4750, F1=0.5135
2025-05-07 11:40:14,559 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,559 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,559 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,648 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,648 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,783 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:14,858 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:15,316 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:15,316 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:15,424 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:15,562 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:15,658 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5122, R=0.5250, F1=0.5185
2025-05-07 11:40:15,686 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5250, R=0.5250, F1=0.5250
2025-05-07 11:40:15,763 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5429, R=0.4750, F1=0.5067
2025-05-07 11:40:15,992 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.5588, R=0.4750, F1=0.5135
2025-05-07 11:40:15,993 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,405 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.5455, R=0.4500, F1=0.4932
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:16,406 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:16,470 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.5625, R=0.4500, F1=0.5000
2025-05-07 11:40:16,531 - INFO - [omi-1] Starting grid search...
2025-05-07 11:40:21,351 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:21,352 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:21,353 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:21,353 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:21,953 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,295 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,316 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,316 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:23,316 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:23,341 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:23,371 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,371 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,373 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,373 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,373 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:23,373 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:23,373 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:23,373 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:23,373 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:23,437 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,439 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,439 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,439 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:23,439 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:23,439 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:23,513 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,514 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,514 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,514 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:23,536 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:23,550 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:23,551 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:23,552 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:23,552 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:23,552 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,552 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:23,900 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:24,245 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:24,246 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:24,246 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:24,376 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:25,082 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:26,391 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:26,391 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:26,392 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:26,393 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:26,393 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:26,393 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:26,470 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:26,470 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:26,470 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:27,311 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:27,311 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:27,312 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:27,312 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:27,312 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:27,313 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:28,076 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:28,077 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:28,077 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:29,887 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:29,888 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:29,951 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:30,020 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:30,059 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:30,059 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:30,060 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:30,125 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:30,125 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:30,162 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:30,233 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,234 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,234 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:30,235 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:30,236 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,236 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,236 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,236 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:30,236 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:30,236 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:33,137 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:33,139 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:33,140 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:33,141 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:33,141 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:33,141 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-05-07 11:40:33,141 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:33,141 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:33,542 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-05-07 11:40:33,543 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:33,544 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:34,296 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-05-07 11:40:34,297 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:34,624 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:34,956 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:34,956 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-05-07 11:40:34,956 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-05-07 11:40:34,957 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-05-07 11:40:35,836 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-05-07 11:40:35,836 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
