2025-04-18 13:44:51,448 - INFO - 
 Starting experiment with config: ExperimentConfig(dataset='omi', window_size=5, score_thresholds=array([0. , 0.5, 1. , 1.5, 2. , 2.5, 3. , 3.5, 4. , 4.5, 5. , 5.5, 6. ,
       6.5, 7. ]), topk_range=range(1, 10), corr_threshold_range=array([0. , 0. , 0.1, 0.2, 0.2, 0.2, 0.3, 0.4, 0.4, 0.4, 0.5, 0.6, 0.6,
       0.6]), neighbor_selection='corr_threshold', score_modes=['range_ratio'], data_dir='./data/processed', label_dir='./data/interpretation_label', log_dir='./log/omi/neighbor_corr_threshold', visual_dir='./visual/omi/neighbor_corr_threshold', num_workers=36, gif_duration=500)
2025-04-18 13:44:51,448 - INFO - 当前评分模式: ['range_ratio']
2025-04-18 13:44:51,448 - INFO - 
==================================================
2025-04-18 13:44:51,448 - INFO - 开始执行网格搜索...
2025-04-18 13:44:51,449 - INFO - [omi-12] Starting grid search...
2025-04-18 13:44:54,356 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.6129, R=0.9500, F1=0.7451
2025-04-18 13:45:08,112 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.5, threshold=7.0, P=0.6735, R=0.8250, F1=0.7416
2025-04-18 13:45:08,112 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5122, R=0.5250, F1=0.5185
2025-04-18 13:45:08,112 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5250, R=0.5250, F1=0.5250
2025-04-18 13:45:08,112 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5556, R=0.5000, F1=0.5263
2025-04-18 13:45:08,112 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.5588, R=0.4750, F1=0.5135
2025-04-18 13:45:08,112 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.5588, R=0.4750, F1=0.5135
2025-04-18 13:45:08,113 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:08,113 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:08,113 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:08,113 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:08,476 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:08,477 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:08,477 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:08,477 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:08,477 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:08,477 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:08,938 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5122, R=0.5250, F1=0.5185
2025-04-18 13:45:08,939 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5250, R=0.5250, F1=0.5250
2025-04-18 13:45:08,939 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5556, R=0.5000, F1=0.5263
2025-04-18 13:45:09,513 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.5588, R=0.4750, F1=0.5135
2025-04-18 13:45:09,514 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.5588, R=0.4750, F1=0.5135
2025-04-18 13:45:09,514 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:09,613 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:09,614 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:09,614 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:09,704 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,069 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,070 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,323 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:10,324 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:10,379 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:10,379 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.0, P=0.5122, R=0.5250, F1=0.5185
2025-04-18 13:45:10,467 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=0.5, P=0.5250, R=0.5250, F1=0.5250
2025-04-18 13:45:10,467 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.0, P=0.5556, R=0.5000, F1=0.5263
2025-04-18 13:45:10,468 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=1.5, P=0.5588, R=0.4750, F1=0.5135
2025-04-18 13:45:10,468 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.0, P=0.5588, R=0.4750, F1=0.5135
2025-04-18 13:45:10,468 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=2.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,468 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,689 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=3.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,689 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,690 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=4.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,690 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.0, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,690 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=5.5, P=0.5455, R=0.4500, F1=0.4932
2025-04-18 13:45:10,690 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.0, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:10,743 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=6.5, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:10,743 - INFO - [omi-12.txt] mode=range_ratio, corr_threshold=0.6, threshold=7.0, P=0.5625, R=0.4500, F1=0.5000
2025-04-18 13:45:10,801 - INFO - [omi-1] Starting grid search...
2025-04-18 13:45:15,965 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:15,967 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:16,470 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:17,411 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:17,411 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:17,640 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:17,699 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:17,700 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:17,709 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:17,709 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:17,709 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,709 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,710 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,710 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,710 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:17,711 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:17,711 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:17,711 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:17,711 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:17,711 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:17,711 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:17,827 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:17,828 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:17,858 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:17,858 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:17,858 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,858 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,858 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,858 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:17,859 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.0, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:17,859 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:17,859 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:17,859 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:17,859 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:17,860 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:17,860 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:18,491 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:19,691 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:19,691 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:19,692 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:19,693 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:19,693 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:19,693 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:19,693 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:19,693 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.1, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:20,427 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:20,428 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:20,430 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:20,430 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:20,430 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:21,261 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:21,262 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:21,263 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:21,263 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:21,264 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:21,264 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:21,264 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:21,264 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:21,264 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:21,264 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:21,264 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:22,371 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:22,372 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:22,372 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:24,080 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,346 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,348 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,381 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:24,381 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:24,540 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:24,546 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,546 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,546 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,546 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,546 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:24,546 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:24,546 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:24,547 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:24,835 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:24,836 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,836 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,838 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,838 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:24,838 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:24,838 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:24,838 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,838 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.2, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:24,839 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:26,900 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.3, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:26,902 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.5, P=0.7207, R=0.8989, F1=0.8000
2025-04-18 13:45:26,903 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:26,903 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=2.5, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:26,903 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.0, P=0.7130, R=0.8652, F1=0.7817
2025-04-18 13:45:26,903 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=3.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:26,903 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.0, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:27,007 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=4.5, P=0.7196, R=0.8652, F1=0.7857
2025-04-18 13:45:27,078 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:27,078 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=5.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:27,128 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.0, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:27,622 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=6.5, P=0.7264, R=0.8652, F1=0.7897
2025-04-18 13:45:27,622 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=7.0, P=0.7238, R=0.8539, F1=0.7835
2025-04-18 13:45:27,693 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.0, P=0.7395, R=0.9888, F1=0.8462
2025-04-18 13:45:28,658 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=0.5, P=0.7373, R=0.9775, F1=0.8406
2025-04-18 13:45:28,658 - INFO - [omi-1.txt] mode=range_ratio, corr_threshold=0.4, threshold=1.0, P=0.7373, R=0.9775, F1=0.8406
